_id,timestamp,temperature,relative_humidity,lux,moisture_value,moisture_percent
6894ec9bac751a80de8c1dfa,1754590363,26.44,100.00,55.00,672.00,0.00
6894ecb9ac751a80de8c1dfb,1754590393,26.26,100.00,53.33,674.00,0.00
6894ecd8ac751a80de8c1dfc,1754590424,26.18,100.00,53.33,673.00,0.00
6894ecf6ac751a80de8c1dfd,1754590454,26.09,100.00,53.33,674.00,0.00
6894ed15ac751a80de8c1dfe,1754590485,25.98,100.00,55.00,674.00,0.00
6894ed33ac751a80de8c1dff,1754590515,25.92,100.00,57.50,674.00,0.00
6894ed52ac751a80de8c1e00,1754590546,25.85,100.00,53.33,674.00,0.00
6894ee4fac751a80de8c1e01,1754590799,26.96,100.00,4785.00,495.00,1.00
6894ee6dac751a80de8c1e02,1754590829,26.96,100.00,4812.50,499.00,0.00
6894ee8cac751a80de8c1e03,1754590859,26.96,100.00,4837.50,502.00,0.00
6894eeaaac751a80de8c1e04,1754590889,26.96,100.00,4862.50,505.00,0.00
6894eec9ac751a80de8c1e05,1754590919,26.96,100.00,4887.50,508.00,0.00
6894eee7ac751a80de8c1e06,1754590949,26.96,100.00,4912.50,511.00,0.00
6894ef06ac751a80de8c1e07,1754590979,26.96,100.00,4937.50,514.00,0.00
6894ef24ac751a80de8c1e08,1754591009,26.96,100.00,4962.50,517.00,0.00 
